# Generated on: 2026-08-12T23:45:49.325Z
institution_id,name,country,assets,auth,balance,cra_base_report,cra_cashflow_insights,cra_income_insights,cra_monitoring,cra_network_insights,identity,identity_match,income_verification,investments,investments_auth,liabilities,protect_linked_bank,signal,statements,transactions,transfer
ins_129666,First Horizon Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1
ins_101559,Hudson Valley Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111025,Indiana Members Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_104809,Keesler Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_120018,Langley Federal Credit Union - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123314,Prosperity Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109726,Quincy Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_54,Robinhood,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_14,TD Bank,US,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1
ins_117414,Tilt,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_127948,U.S. Bank ReliaCard,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_115616,Vanguard,US,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0
ins_120162,Wellby Financial,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_101561,Wright-Patt Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114437,Yakima Federal Savings & Loan - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_10,American Express,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_137213,American Express - @ Work,US,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0
ins_114512,Bank 7 - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_131533,Bank 7 - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115585,Boeing Employees Credit Union (BECU) - Personal Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132102,Boeing Employees Credit Union (BECU) - Business Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_118580,Citizens Bank - Investment Services,US,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0
ins_20,Citizens Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114213,Desert Financial Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_12,Fidelity,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_109719,GECU,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_112779,Happy State Bank - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_109551,IH Mississippi Valley Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_52,Marcus by Goldman Sachs,US,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
ins_114054,OceanFirst Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_125503,OceanFirst Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123320,Pinnacle Financial Partners - TN,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112521,Queenstown Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137451,Queenstown Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_110465,Trustmark,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111997,Walmart - Money Network Pay Card,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_56,Chase,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
ins_109630,Dort Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109534,Eastman Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_117321,GreenFi,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116868,GTE Financial,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111000,Heartland Bank and Trust Company,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_120026,Kinecta Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_109707,Landmark Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_116954,Oregon Community Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_109725,Queensborough National Bank & Trust Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113439,Renasant Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_119488,Renasant Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109917,Truliant Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_117140,Valley Strong Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_123417,WesBanco - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_131872,WesBanco - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112711,Zapata National Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137465,Zapata National Bank - Commercial,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_125234,Branch,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110004,EECU Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109537,Fulton Bank - Personal Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_124792,Fulton Bank - Credit Cards,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_133192,Fulton Bank - Small Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113805,Georgia's Own Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111688,Heritage Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_109676,Independent Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132738,Independent Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113079,Justice Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109849,Kinetic Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109571,Orange County's Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113831,Patelco Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113707,United Bank - Personal & Small Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_118124,United Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116784,Vantage West Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113722,WSFS Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_119532,WSFS Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111574,Yellowstone Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_100533,American Express (Canada),CA,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
ins_116714,Del-One Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_127295,Economic Impact Payment Card (Enabled by MetaBank & Money Network),US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_113810,Empower Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113715,Independent Bank (MI) - ONE Wallet,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109682,Kitsap Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_105825,Liberty Bank (CT) - Cash Management,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114028,Liberty Bank (CT) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113813,Quorum Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111443,Republic Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_118051,Schools First FCU,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_118785,Skylight ONE - SkylightOne,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114036,Teachers Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_133296,Commerce Bank - ControlPay Advanced,US,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0
ins_116652,Dupont Community CU,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111223,Evolve Bank & Trust - Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115588,FourLeaf Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114072,Georgia United Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_110930,JD Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_109920,Neighbors Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109448,OneAZ Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_110002,Philadelphia Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132004,Philadelphia Federal Credit Union - Loans,US,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ins_109731,Republic Bank & Trust Co. - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_127906,Republic Bank & Trust Co. - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_120021,Wings Credit Union - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_138804,Wings Credit Union - Business,US,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
ins_116823,Associated Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132723,Associated Bank - Business Credit Card,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_115605,Betterment,US,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1
ins_129542,Community State Bank (IL) - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_133625,Community State Bank (IL) - Business Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113975,Dollar Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_133337,Dollar Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_110747,Envision Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_129607,"Farmers Savings Bank (Fostoria, IA)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_129599,First Bank and Trust of Fullerton,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_129625,"First Heritage Bank (Centralia, KS)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109669,Hawaii State Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
